nom,ville,duree,note,avis,prix
Siem Reap : Angkor Wat : visite en petit groupe au lever ou au coucher du soleil,Siem Reap,9.0,4.9,6779,13.0
Au départ de Siem Reap : Tour en bateau du village flottant de Kampong Phluk,Siem Reap,6.0,4.9,4952,17.0
Siem Reap : Visite de 2 jours à Angkor Wat avec lever et coucher de soleil,Siem Reap,48.0,4.9,3481,25.0
Phnom Penh : Les champs de la mort et le musée du génocide de Tuol Sleng,Phnom Penh,4.0,4.8,2613,16.0
"Battambang : Tuk-Tuk, train de bambou, grottes de Killing/Bat, coucher de soleil",Battambang,12.0,4.9,1030,8.0
Siem Reap : Visite Angkor 1 jour,Siem Reap,8.0,4.9,147,43.0
Phnom Penh : Croisière au coucher du soleil avec bières illimitées et buffet barbecue,Phnom Penh,1.5,4.5,817,8.0
Montagne Kulen : Visite en petit groupe et déjeuner pique-nique,Montagne Kulen,8.0,4.9,1177,41.0
Siem Reap : Kampong Phluk Floating Village Tour en bateau,Siem Reap,6.0,4.9,3013,16.0
"Siem Reap : excursion à la montagne Kulen, à Beng Mealea et au Tonlé Sap",Siem Reap,10.0,4.9,923,42.0
"Kampot : Visite d''une ferme de poivre, d''un champ de sel, d''une grotte et d''un lac secret",Kampot,5.0,4.9,286,20.0
Siem Reap : Visite d''une demi-journée du village flottant de Kompong Phluk,Siem Reap,6.0,4.8,906,20.0
Siem Reap : Spectacle d''Apsara avec dîner et prise en charge à l''hôtel,Siem Reap,2.0,4.6,758,19.0
Depuis Siem Reap : Expérience au Sanctuaire des Éléphants avec transferts,Siem Reap,3.5,5.0,163,84.0
Siem Reap : Visite privée en tuk-tuk d''Angkor Wat,Siem Reap,8.0,4.8,1512,14.0
"Siem Reap : Phare, le spectacle de cirque cambodgien Billets",Siem Reap,24.0,4.9,1517,15.0
Siem Reap : 1 journée d''excursion en groupe à Angkor Wat avec guide espagnol,Siem Reap,8.0,4.9,152,43.0
Phnom Penh à l''île de la soie en tuk-tuk avec un expert local,Phnom Penh,4.5,4.7,156,25.0
Siem Reap : visite guidée en groupe d''Angkor Wat au lever ou au coucher du soleil,Siem Reap,10.0,4.9,1779,11.0
"Siem Reap : Tonle Sap, Kampong Phluk et Village Flottant",Siem Reap,6.0,4.3,151,14.0
Transfert routier Phnom Penh - Siem Reap plus visites touristiques,Siem Reap,11.0,4.9,69,84.0
Siem Reap : visite d''Angkor Vat jounée avec coucher de soleil,Siem Reap,10.0,4.9,3360,13.0
Circuit en quad à la campagne à Siem Reap,Siem Reap,24.0,4.7,247,28.0
Siem Reap : Spectacle de danse Apsara et dîner avec prise en charge à l''hôtel.,Siem Reap,2.0,4.5,295,23.0
Excursion dans la forêt d''éléphants de Kulen avec prise en charge et retour à l''hôtel,Siem Reap,6.0,4.9,121,110.0
Visite privée d''une journée des temples d''Angkor au départ de Siem Reap,Siem Reap,7.0,4.9,39,22.0
"Phnom Penh : Palais Royal, S21, Killing Fields & More Tour",Phnom Penh,8.0,4.9,118,30.0
Kampot : visite d''une jounée à la campagne avec ferme de poivrons et Kep,Kampot,8.0,4.9,144,22.0
Angkor Wat 2 jours complexe Lever et coucher du soleil avec visite guidée,Siem Reap,48.0,4.9,297,26.0
Mont Oudong - Ancienne capitale de Phnom Penh - Visite privée d''une journée,Phnom Penh,24.0,4.8,84,34.0
Kampot : excursion sur le mont Bokor avec des habitants,Kampot,5.0,4.6,76,24.0
Siem Reap : Lever de soleil sur Angkor Wat et visite touristique d''une journée,Siem Reap,10.0,4.9,2046,11.0
Preah Vihear : Visite d''une jounée de Preah Vihear et du temple de Koh Ker,Preah Vihear,11.0,4.9,263,85.0
Siem Reap : Journée complète au temple d''Angkor Wat avec coucher de soleil,Siem Reap,10.0,5.0,1344,24.0
Siem Reap Floating Village Kampong Phluk Sunset with Boat (coucher de soleil en bateau),Siem Reap,5.0,4.9,1044,14.0
Visite de la ferme de soie Lotus à Siem Reap avec prise en charge en centre-ville,Siem Reap,1.6666666666666667,4.8,68,9.0
Siem Reap : Lotus Silk Farm - Visite guidée et 3 ateliers d''artisanat,Siem Reap,2.0,4.9,37,26.0
"Spectacle d''Apsara avec dîner, prise en charge et retour inclus.",Siem Reap,2.5,4.6,29,19.0
"Angkor, une montgolfière étonnante",Siem Reap,0.5,4.4,62,149.0
Phnom Penh : visite de la ville et de l''île de la Soie,Phnom Penh,24.0,4.8,274,32.0
"Kampot : Excursion en Tuk Tuk à la ferme de poivrons, à Kep, au marché aux crabes, etc.",Kampot,7.0,4.9,84,21.0
Siem Reap : cours de cuisine khmère chez un habitant,Siem Reap,3.0,5.0,815,25.0
"Au départ de Phnom Penh : Excursion d''une journée à Angkor Wat, Bayon et Ta Prohm",Phnom Penh,14.0,4.9,78,152.0
Visite de 9 lieux en 3 heures en tuk-tuk,Siem Reap,3.0,4.9,127,21.0
Siem Reap : Visite guidée de la forêt d''éléphants de Kulen,Siem Reap,8.0,5.0,47,119.0
Siem Reap : Visite à pied de la ville,Siem Reap,2.0,4.5,483,5.0
Siem Reap : 2 jours de visite d''Angkor avec guide parlant espagnol,Siem Reap,48.0,4.9,15,107.0
Phnom Penh : Boxe traditionnelle khmère en direct Billets,Phnom Penh,3.5,5.0,126,17.0
Au départ de Siem Reap : Visite des temples de Koh Ker et de Beng Mealea,Siem Reap,8.0,4.9,244,43.0
Siem Reap : Expérience de la cuisine de rue en tuk-tuk,Siem Reap,4.0,4.9,198,30.0
"Représentation théâtrale d''Apsara, avec dîner et prise en charge à l''hôtel",Siem Reap,2.5,4.8,29,48.0
Phnom Penh : Killing Fields et Prison S21 Tour en bus,Phnom Penh,4.5,4.4,798,13.0
Siem Reap : Visite guidée de la campagne à vélo,Siem Reap,5.0,4.9,320,30.0
Phnom Penh : combat de kickboxing Kun Khmer au stade national de télévision,Phnom Penh,4.0,4.9,187,17.0
"Siem Reap : Phare, cirque cambodgien avec transferts en tuk-tuk",Siem Reap,1.0,4.8,38,23.0
Explorer Sihanoukville : Excursions à terre à partir des ports de croisière,Sihanoukville,7.0,4.3,12,50.0
Phnom Penh : Dîner-croisière au coucher du soleil sur le Mékong avec musique live,Phnom Penh,2.0,4.6,190,8.0
Location de voiture privée à Siem Reap avec chauffeur parlant anglais,Siem Reap,12.0,4.8,21,21.0
"Cours de cuisine khmère pratique à Phnom Penh, à la campagne",Phnom Penh,4.0,5.0,4,22.0
Phnom Penh : visite du champ de bataille et du musée du génocide de Toul Sleng,Phnom Penh,4.0,4.9,373,16.0
Siem Reap : Billet d''entrée à Angkor Wat,Siem Reap,168.0,4.6,81,49.0
Depuis Siem Reap : excursion à Battambang,Siem Reap,14.0,4.8,44,89.0
Siem Reap : Visite du village khmer et de la ferme piscicole en quad,Siem Reap,2.0,4.9,191,38.0
Siem Reap : visite personnalisée d''Angkor Wat (lever du soleil) en tuk-tuk,Siem Reap,6.5,4.9,24,42.0
Phnom Penh : 9 lieux passionnants pour une soirée en tuk-tuk,Phnom Penh,3.0,4.9,142,21.0
"Battambang : Train de bambous, grotte des chauves-souris et grotte de la mort",Battambang,6.0,4.9,50,10.0
Siem Reap : Visite culinaire en soirée avec 10 dégustations locales,Siem Reap,4.5,4.9,175,30.0
Phnom Penh : Visite culinaire en soirée avec boissons et tuk tuk inclus,Phnom Penh,4.0,4.9,185,42.0
Siem Reap : Visite du village khmer en quad et ATV,Siem Reap,2.0,4.9,16,47.0
Au départ de Siem Reap : Visite guidée de la cascade de Kulen,Siem Reap,10.0,4.8,126,39.0
Siem Reap : Sanctuaire des éléphants Prise en charge à l''hôtel et retour,Siem Reap,4.0,5.0,8,82.0
"Battambang : train de bambou, grotte des chauves-souris, grotte des morts en tuk-tuk",Battambang,7.0,4.9,128,9.0
Siem Reap : Angkor Wat avec visite guidée en allemand ou en anglais,Siem Reap,8.0,4.8,180,42.0
Campagne de Kampot : Cours de cuisine khmère authentique,Kampot,3.5,4.9,11,21.0
"Phnom Penh : visite des sites incontournables, y compris le S21 et les Killing Fields",Phnom Penh,9.0,4.9,385,26.0
"Visite privée Kampot : Ferme de poivre, champ de sel et lac secret",Kampot,3.5,5.0,27,31.0
Siem Reap : Éléphants et déminage des rats Apopo (voyage privé),Siem Reap,12.0,4.5,33,13.0
"La campagne comprend une ferme poivrière, une grotte, un champ de sel et un lac...",Kampot,5.0,4.9,44,19.0
Phnom Penh : Croisière au coucher du soleil avec bière illimitée et plateau de fruits,Phnom Penh,1.5,4.7,541,8.0
Siem Reap : visite en petit groupe de 2 jours à Angkor Wat avec lever de soleil,Siem Reap,48.0,4.9,133,11.0
Siem Reap : Visite guidée des temples d''Angkor au lever du soleil - 1 ou 2 journées,Siem Reap,8.0,4.9,1115,15.0
Phnom Penh : Croisière au coucher du soleil avec bières gratuites et buffet barbecue,Phnom Penh,1.5,4.6,43,8.0
Au départ de Siem Reap : visite du temple Banteay Srei et des 5 grands temples,Siem Reap,2.0,4.8,267,17.0
Siem Reap : visite d''Angkor d''une jounée en groupe avec guide japonais,Siem Reap,8.0,5.0,7,38.0
Angkor Wat : visite guidée des sites incontournables et du lever du soleil,Angkor Wat,8.0,4.8,1558,15.0
Siem Reap : Cours de poterie cambodgienne,Siem Reap,2.0,4.8,285,21.0
Angkor Wat : Visite guidée à vélo au lever du soleil avec petit-déjeuner et déjeuner,Angkor Wat,10.0,4.8,53,47.0
"Visite d''une journée à Preah Vihear, Koh Ker et Beng Mealea (visite privée)",Preah Vihear,24.0,4.7,89,77.0
Excursion en tuk-tuk à Silk Island et à la montagne Udong,Silk Island,8.0,5.0,6,51.0
Un voyage inoubliable de Phnom Penh à Siem Reap,Siem Reap,6.0,4.7,10,49.0
Phnom Penh : Visite d''une demi-journée des îles de la soie à vélo,Phnom Penh,8.0,4.9,331,33.0
Siem Reap : Bénédiction de l''eau par un moine khmer et visite d''une ferme de lotus,Siem Reap,4.0,5.0,9,47.0
Siem Reap : Spectacle de danse Apsara et dîner avec transferts en tuk-tuk,Siem Reap,2.5,4.4,249,27.0
L''ultime visite culinaire de Phnom Penh en tuk tuk,Phnom Penh,4.0,4.9,183,59.0
Siem Reap : visite d''Angkor Wat d''une journée avec un guide parlant italien,Siem Reap,8.0,4.7,22,54.0
Excursion à la montagne Kulen avec le village flottant de Kampong Phluk,Montagne Kulen,11.0,5.0,15,42.0
Excursion journée avec excursion en bateau vers deux îles,Phnom Penh,7.0,4.4,10,94.0
"Siem Reap : 2 jours à la découverte des temples les plus remarquables, avec option lever et coucher du soleil",Siem Reap,48.0,4.9,391,40.0
"Poivre et champs de sel de Kampot, lac secret, Kep et marché aux crabes",Kampot,7.0,4.9,19,20.0
"Une journée TukTuk Handicrafts Bambootrain Killing&BatCaves,Sunset",Siem Reap,12.0,4.9,73,21.0
Siem Reap : Excursion à vélo au lever du soleil d''Angkor avec petit-déjeuner et déjeuner,Siem Reap,9.0,4.9,128,72.0
Depuis Kampot : Visite panoramique du parc national de Bokor,Kampot,6.5,4.6,13,24.0
Stand de tir en plein air à Phnom Penh,Phnom Penh,5.0,4.7,24,13.0
"Bantey Srei, Kbal Spean et musée des mines terrestres Tuk-Tuk privé",Siem Reap,6.0,4.4,20,32.0
Découvrez Kampot-Kep lors d''une excursion d''une journée incluant la montagne Bokor.,Kampot,10.0,4.8,65,48.0
Fabriquez de l''huile essentielle avec un herboriste du village près de Phnom Penh,Phnom Penh,4.0,5.0,100,20.0
Siem Reap : Visite en petit groupe de la forêt d''éléphants de Kulen,Siem Reap,6.0,4.9,16,82.0
Angkor Wat : visite guidée d''une jounée au coucher du soleil,Angkor Wat,8.0,4.9,268,9.0
Siem Reap : Visite en quad des villages locaux,Siem Reap,1.5,5.0,53,38.0
Siem Reap : Dîner et spectacle traditionnel avec transfert à l''hôtel,Siem Reap,3.0,4.4,133,20.0
"Visite du temple de Preah Vihear, de Koh Ker et de BengMealea au départ de Siem Reap",Siem Reap,11.0,5.0,4,38.0
Visite guidée d''une jounée complète de Sihanoukville avec transport et guide,Sihanoukville,7.0,4.5,16,72.0
Phnom Penh : Visite culinaire et d''art de rue en tuk-tuk,Phnom Penh,4.0,4.9,47,30.0
Kulen Elephant Forest Siem Reap en petit groupe,Siem Reap,5.0,5.0,12,84.0
Siem Reap : visite des temples avec lever du soleil à Angkor Wat et petit-déjeuner,Siem Reap,9.0,4.9,356,16.0
"Excursion en kayak autour de la cathédrale verte, Nage, Reflet coucher de soleil",Siem Reap,3.0,4.9,69,24.0
Visite guidée du village flottant de Kompong Kleang au départ de Siem Reap,Siem Reap,5.0,5.0,11,42.0
"Siem Reap : Koh Ker, Beng Mealea et Banteay Srei (visite guidée)",Siem Reap,10.0,5.0,36,59.0
"Phnom Penh : visite à vélo au coucher du soleil sur l''île de la Soie, boissons comprises",Phnom Penh,4.0,4.8,19,38.0
Excursion d''une journée aux temples d''Angkor Wat et à la forêt d''éléphants de Kulen,Siem Reap,7.0,5.0,1,220.0
Excursion en kayak autour de la cathédrale verte,Siem Reap,3.0,5.0,18,28.0
"Visite du village flottant de Siem Reap, visite de Kompong Phluk",Siem Reap,5.0,4.4,81,14.0
Siem Reap : Montgolfière d''Angkor au lever/coucher du soleil avec transferts,Siem Reap,0.5,5.0,1,46.0
Une journée à Taprohm Bati - Chisor Temple - Putkiri Pagoda,Siem Reap,7.5,5.0,6,67.0
"Ferme de poivre de Kampot, champs de sel, marché aux crabes depuis Phnom Penh",Phnom Penh,11.0,4.7,13,74.0
Siem Reap : Visite d''Angkor Wat en petit groupe,Siem Reap,8.0,5.0,23,30.0
Siem Reap : visite privée d''Angkor à la journée avec coucher ou lever de soleil,Siem Reap,8.0,4.7,17,34.0
Cours de cuisine cambodgienne,Phnom Penh,3.0,4.8,20,30.0
Visite privée en voiture d''Angkor Wat (petit cercle) à Siem Reap,Siem Reap,8.0,5.0,2,38.0
Siem Reap : Banteay Srei et Grand Circuit Heritage Tour,Siem Reap,9.0,4.9,139,15.0
Siem Reap : Visite de 3 jours des temples d''Angkor Wat et du parc de Phnom Kulen,Siem Reap,72.0,4.6,8,286.0
"Découvrez une cascade cachée, faites un trek dans la jungle, nagez et profitez d''une collation.",Siem Reap,4.0,5.0,7,28.0
"Visite privée Preah Vihear, Koh Ker et Beng Mealea",Preah Vihear,24.0,5.0,3,53.0
Phnom Penh : visite privée de la ville en tuk-tuk avec 10 sites incontournables,Phnom Penh,5.0,4.9,172,17.0
Visite nature à travers Battambang/la région et ses sites touristiques,Battambang,6.0,4.8,25,7.0
Visite du patrimoine de Phnom Penh en bus électrique,Phnom Penh,2.5,4.9,37,23.0
"Dîner spectacle de danse Apsara, prise en charge aller-retour incluse.",Siem Reap,3.0,4.9,7,23.0
La tournée des pubs de Phnom Penh avec un singlet de singe fou gratuit,Phnom Penh,24.0,3.3,10,10.0
"Une journée de TukTuk Bambootrain, Banan, Killing & Bat Caves, coucher de soleil",Siem Reap,11.0,5.0,21,19.0
Excursion d''une jounée complète pour explorer les temples d''Angkor au coucher du soleil (avec déjeuner),Siem Reap,2.0,4.9,44,15.0
Angkor Balloon Sunrise or Sunset ride and Pick up/Drop off,Siem Reap,0.5,3.7,6,37.0
Excursion au lever ou au coucher du soleil à Angkor (petit-déjeuner ou déjeuner inclus),Siem Reap,9.0,4.7,130,15.0
Phnom Penh : visite nocturne de la ville en tuk-tuk,Phnom Penh,3.5,4.8,74,15.0
Siem Reap : Chute d''eau de Kulen et exploration de Banteay Srei,Siem Reap,9.0,5.0,21,40.0
Siem Reap Happy Horse Riding Prise en charge et retour gratuits,Siem Reap,3.0,4.7,10,66.0
Excursion d''une journée au Phnom Tamao Wildlife Center et à Buddha Kiri au Cambodge,Phnom Tamao,9.0,4.3,6,38.0
Siem Reap : Visite en petit groupe de la montagne Kulen avec déjeuner pique-nique,Siem Reap,8.0,4.9,88,49.0
Visite privée d''Angkor Wat au lever du soleil,Siem Reap,8.0,4.4,14,51.0
"Demi-journée : pont suspendu, train de bambou, grotte aux chauves-souris et grotte de la mort",Battambang,6.0,4.8,19,11.0
Phnom Penh : Kun Khmer Kick boxing Original,Phnom Penh,4.0,5.0,1,21.0
Siem Reap : billet d''entrée à Angkor Wildlife & Aquarium,Siem Reap,2.0,5.0,1,20.0
Visite de 2 jours du marché flottant de Cai Rang avec vélo et bateau,Siem Reap,48.0,4.8,47,252.0
"Parc national de Bokor et visite de la campagne, y compris la ferme du Poivre",Bokor,9.0,5.0,3,41.0
Visite privée du sanctuaire des éléphants et du village flottant,Phnom Penh,8.0,4.0,100,55.0
Phnom Penh : Dîner-croisière au coucher du soleil avec guide anglophone,Phnom Penh,1.5,4.4,41,9.0
Visite à vélo d''Angkor Wat avec déjeuner inclus,Siem Reap,7.0,5.0,5,47.0
Siem Reap : Visite privée d''Angkor Wat en Tuk-Tuk,Siem Reap,8.0,4.6,112,15.0
Siem Reap : Amazon Angkor Buffet Spectacle traditionnel de danse des fées,Siem Reap,3.0,4.9,8,17.0
"Visite d''Angkor en petit groupe, journée complète avec guide et coucher de soleil.",Siem Reap,10.0,4.9,79,9.0
Siem Reap : excursion d''une journée à Battambang avec un guide touristique francophone,Siem Reap,24.0,4.783268482490272,100,57.0
Au départ de Siem Reap : Angkor Wat et les villages flottants - 3 jours d''excursion,Siem Reap,72.0,5.0,30,153.0
Sihanoukville : excursion en groupe depuis le port de croisière,Sihanoukville,5.0,4.3,9,67.0
Siem Reap : Cours de cuisine du matin et visite du marché,Siem Reap,5.0,5.0,5,30.0
Visite nocturne de Phnom Penh en Vespa,Phnom Penh,4.5,5.0,35,38.0
Phnom Penh : visite de l''île de la soie au coucher du soleil en tuk-tuk,Phnom Penh,4.0,5.0,4,22.0
"Siem Reap : Montagne Kulen, Beng Mealea, et visite du Tonlé Sap",Siem Reap,10.0,4.9,93,47.0
Angkor Wat privé de luxe en 2 jours avec guide anglais ou allemand,Siem Reap,8.0,5.0,5,161.0
Visite d''Angkor Vat d''une jounée privée avec lever de soleil,Siem Reap,7.0,4.6,85,119.0
Expérience privée à Sihanoukville,Sihanoukville,5.0,5.0,1,93.0
Phnom Penh : croisière au coucher du soleil avec bière et barbecue,Phnom Penh,3.0,4.8,100,38.0
"Siem Reap : Demi-journée à Kampong Phluk avec coucher de soleil, bateau et guide",Siem Reap,5.5,4.3,21,20.0
Depuis Phnom Penh : Excursion d''une journée à Kampot dans un endroit magnifique avec guide,Phnom Penh,9.0,5.0,7,42.0
Siem Reap : 1 heure de bénédiction de l''eau par les bouddhistes cambodgiens,Siem Reap,2.0,4.8,63,31.0
"Koh Ker, cascade de Kulen et Beng Mealea depuis Siem Reap",Siem Reap,10.0,5.0,100,62.0
Aventure à Boeng Mealea et au temple de Koh Ker depuis Siem Reap,Siem Reap,11.0,5.0,1,47.0
Siem Reap : bénédiction bouddhiste cambodgienne de l''eau et marché local,Siem Reap,5.0,5.0,6,16.0
1 journée de visite privée d''Angkor Wat avec Tuk Tuk,Siem Reap,8.0,4.5,4,13.0
"Sanctuaire des éléphants au Cambodge, prise en charge et retour inclus",Phnom Penh,3.0,5.0,8,101.0
Angkor Wat : visite d''une jounée des temples en petit groupe,Angkor Wat,8.0,4.8,729,15.0
Visite de la ville de Phnom Penh d''une journée complète avec véhicule et guide privés,Phnom Penh,7.0,4.8,17,55.0
Siem Reap : Lac Tonle Sap - Village de pêcheurs et forêt inondée,Siem Reap,4.0,4.3,15,38.0
Visite du quartier général des Khmers rouges et de leur dernier combat depuis Siem Reap,Siem Reap,9.0,5.0,2,77.0
Siem Reap : bénédiction de l''eau par les bouddhistes cambodgiens et marché local,Siem Reap,2.5,4.9,15,46.0
"Siem Reap : Musée de la guerre, billet inclus et aller-retour gratuit",Siem Reap,2.0,4.3,10,17.0
Visite guidée en tuk-tuk du vieux Siem Reap au coucher du soleil,Siem Reap,4.0,4.8,5,67.0
Phnom Penh : visite d''une demi-journée en tuk tuk pour découvrir la gastronomie et les arts de la rue,Phnom Penh,4.0,4.9,66,38.0
Excursion d''une journée dans la montagne de Kulen avec pique-nique et forêt d''éléphants de Kulen,Siem Reap,24.0,4.8,14,212.0
"Kampot : excursion dans la campagne, visite d''une plantation de poivre et balade en kayak avec déjeuner inclus",Kampot,9.0,4.8,74,39.0
Siem Reap : Chute d''eau de Kulen en visite privée,Siem Reap,9.0,5.0,3,44.0
Excursion privée d''une journée à Angkor Wat au lever et au coucher du soleil,Siem Reap,24.0,5.0,57,60.0
Depuis Krong Siem Reap : Vol en montgolfière à Angkor avec prise en charge,Siem Reap,0.5,3.8,4,186.0
Spectacle d''Apsara avec dîner buffet et prise en charge à l''hôtel,Siem Reap,2.5,4.6,12,23.0
Siem Reap : Cours de cuisine et shopping au marché,Siem Reap,3.0,5.0,142,27.0
Siem Reap : Visite guidée des temples d''Angkor à vélo avec déjeuner,Siem Reap,7.5,4.9,107,36.0
Cours de cuisine cambodgienne à Siem Reap,Siem Reap,3.5,4.9,180,27.0
Battambang : cours de cuisine et visite du marché,Battambang,4.0,4.7,70,21.0
"Palais royal, musée national et Wat Phnom avec visite privée",Phnom Penh,4.0,4.8,27,54.0
Au départ de Siem Reap : visite d''une demi-journée au temple de Beng Mealea,Siem Reap,4.0,4.8,4,51.0
Visite guidée de Koh Ker et du temple de Beng Mealea,Koh Ker,24.0,4.9,17,38.0
Siem Reap : Cours de cuisine sur les desserts cambodgiens avec dégustations,Siem Reap,3.0,4.9,8,27.0
Siem Reap : Visite en petit groupe d''Angkor Wat d''une journée entière et coucher de soleil,Siem Reap,10.0,4.6,9,34.0
Au départ de Phnom Penh : Tour du mont Oudongk et de l''île de Koh Chen,Phnom Penh,6.0,4.8,59,57.0
Excursion d''une journée à Phnom Penh et à l''île de la soie en tuk tuk,Phnom Penh,5.0,5.0,10,25.0
Siem Reap : 6 heures de moto Easy Rider,Siem Reap,6.0,4.8,92,53.0
Visite d''Angkor Wat en tuk-tuk avec chauffeur parlant anglais,Siem Reap,9.0,4.6,43,13.0
Forêt d''éléphants de Kulen et lac Tonlesap,Siem Reap,8.0,5.0,6,123.0
Phnom Penh : Visite privée en tuk-tuk avec un guide anglophone,Phnom Penh,9.0,5.0,3,43.0
Siem Reap : Visite guidée du village flottant de Kompong Khleang,Siem Reap,6.0,4.9,20,54.0
Siem Reap : forêt d''éléphants de Kulen et lac Tonlesap,Siem Reap,7.0,4.8,31,185.0
Danses traditionnelles Apsara et buffet local avec promenade en tuk-tuk,Siem Reap,2.5,4.783268482490272,100,19.0
Parc de Phnom Kulen : Visite de la forêt d''éléphants depuis Siem Reap,Parc de Phnom Kulen,10.0,5.0,13,196.0
Village flottant de Kompong Khleang : journée complète au départ de Siem Reap,Village flottant de Kompong Khleang,6.5,4.9,13,94.0
Excursion à la montagne Kulen avec pique-nique et coucher de soleil sur le village flottant,Montagne Kulen,10.0,4.9,54,42.0
Au départ de Phnom Penh : visite d''une demi-journée de l''île de la soie avec guide,Phnom Penh,4.0,4.8,44,37.0
Siem Reap : temples cachés dans la jungle et pique-nique - Visite en petit groupe,Siem Reap,24.0,4.9,100,115.0
Siem Reap : visite privée d''Angkor Wat au lever du soleil,Siem Reap,8.0,4.6,12,44.0
Siem Reap: visite du lever du soleil d''Angkor Wat via Tuk Tuk et petit-déjeuner,Siem Reap,7.0,5.0,29,50.0
Zipline Angkor Eco-Adventure Canopy Tour,Siem Reap,2.0,4.9,28,46.0
Siem Reap : Visite des villages flottants,Siem Reap,3.0,4.7,14,55.0
Phnom Penh : Phnom Oudong & Koh Chen Village - Déjeuner inclus,Phnom Penh,10.0,4.4,21,55.0
Sky Venture Microlight Siem Reap,Siem Reap,0.5,4.8,12,287.0
"Angkor Wat Découvrez les temples les plus emblématiques, en tuk-tuk privé",Siem Reap,8.0,5.0,3,20.0
Visite d''une demi-journée de la ville,Siem Reap,4.0,4.3,13,55.0
Phnom Penh : Visite à pied de la ville,Phnom Penh,3.0,4.7,10,16.0
Angkor Wat 1 journée avec lever de soleil Circuit combiné avec (Tuk Tuk),Siem Reap,24.0,5.0,32,10.0
Siem Reap : 3 heures d''excursion en moto sur les sentiers anciens,Siem Reap,3.0,4.8,71,37.0
Visite privée du temple d''Angkor Wat,Siem Reap,7.0,5.0,35,32.0
"Tonle sap, Kompong Phluk (village flottant) Visite privée",Tonle Sap,5.0,3.6,7,20.0
Siem Reap : Tour du Grand Cercle Coucher de soleil sur la colline de Bakeang & Guide,Siem Reap,8.0,4.8,40,14.0
Croisière sur le Tonlé Sap et circuit terrestre entre Phnom Penh et Siem Reap,Siem Reap,8.0,3.8,33,203.0
Retour aux sources : Visite du village de Siem Reap au Cambodge,Siem Reap,4.0,4.3,21,55.0
"Phnom Penh : Visite de la colline d''Udong, de Long Vek et de Phnom Reap",Phnom Penh,24.0,4.7,100,201.0
