nom,duree,note,avis,prix,ville_id
Siem Reap : Angkor Wat : visite en petit groupe au lever ou au coucher du soleil,9.0,4.9,6779,13.0,30
Au départ de Siem Reap : Tour en bateau du village flottant de Kampong Phluk,6.0,4.9,4952,17.0,30
Siem Reap : Visite de 2 jours à Angkor Wat avec lever et coucher de soleil,48.0,4.9,3481,25.0,30
Phnom Penh : Les champs de la mort et le musée du génocide de Tuol Sleng,4.0,4.8,2613,16.0,25
"Battambang : Tuk-Tuk, train de bambou, grottes de Killing/Bat, coucher de soleil",12.0,4.9,1030,8.0,4
Siem Reap : Visite Angkor 1 jour,8.0,4.9,147,43.0,30
Phnom Penh : Croisière au coucher du soleil avec bières illimitées et buffet barbecue,1.5,4.5,817,8.0,25
Montagne Kulen : Visite en petit groupe et déjeuner pique-nique,8.0,4.9,1177,41.0,21
Siem Reap : Kampong Phluk Floating Village Tour en bateau,6.0,4.9,3013,16.0,30
"Siem Reap : excursion à la montagne Kulen, à Beng Mealea et au Tonlé Sap",10.0,4.9,923,42.0,30
"Kampot : Visite d''une ferme de poivre, d''un champ de sel, d''une grotte et d''un lac secret",5.0,4.9,286,20.0,10
Siem Reap : Visite d''une demi-journée du village flottant de Kompong Phluk,6.0,4.8,906,20.0,30
Siem Reap : Spectacle d''Apsara avec dîner et prise en charge à l''hôtel,2.0,4.6,758,19.0,30
Depuis Siem Reap : Expérience au Sanctuaire des Éléphants avec transferts,3.5,5.0,163,84.0,30
Siem Reap : Visite privée en tuk-tuk d''Angkor Wat,8.0,4.8,1512,14.0,30
"Siem Reap : Phare, le spectacle de cirque cambodgien Billets",24.0,4.9,1517,15.0,30
Siem Reap : 1 journée d''excursion en groupe à Angkor Wat avec guide espagnol,8.0,4.9,152,43.0,30
Phnom Penh à l''île de la soie en tuk-tuk avec un expert local,4.5,4.7,156,25.0,25
Siem Reap : visite guidée en groupe d''Angkor Wat au lever ou au coucher du soleil,10.0,4.9,1779,11.0,30
"Siem Reap : Tonle Sap, Kampong Phluk et Village Flottant",6.0,4.3,151,14.0,30
Transfert routier Phnom Penh - Siem Reap plus visites touristiques,11.0,4.9,69,84.0,30
Siem Reap : visite d''Angkor Vat jounée avec coucher de soleil,10.0,4.9,3360,13.0,30
Circuit en quad à la campagne à Siem Reap,24.0,4.7,247,28.0,30
Siem Reap : Spectacle de danse Apsara et dîner avec prise en charge à l''hôtel.,2.0,4.5,295,23.0,30
Excursion dans la forêt d''éléphants de Kulen avec prise en charge et retour à l''hôtel,6.0,4.9,121,110.0,30
Visite privée d''une journée des temples d''Angkor au départ de Siem Reap,7.0,4.9,39,22.0,30
"Phnom Penh : Palais Royal, S21, Killing Fields & More Tour",8.0,4.9,118,30.0,25
Kampot : visite d''une jounée à la campagne avec ferme de poivrons et Kep,8.0,4.9,144,22.0,10
Angkor Wat 2 jours complexe Lever et coucher du soleil avec visite guidée,48.0,4.9,297,26.0,30
Mont Oudong - Ancienne capitale de Phnom Penh - Visite privée d''une journée,24.0,4.8,84,34.0,25
Kampot : excursion sur le mont Bokor avec des habitants,5.0,4.6,76,24.0,10
Siem Reap : Lever de soleil sur Angkor Wat et visite touristique d''une journée,10.0,4.9,2046,11.0,30
Preah Vihear : Visite d''une jounée de Preah Vihear et du temple de Koh Ker,11.0,4.9,263,85.0,27
Siem Reap : Journée complète au temple d''Angkor Wat avec coucher de soleil,10.0,5.0,1344,24.0,30
Siem Reap Floating Village Kampong Phluk Sunset with Boat (coucher de soleil en bateau),5.0,4.9,1044,14.0,30
