Nom,Ville,Durée,Note,Avis,Prix,Lien
Siem Reap : Angkor Wat : visite en petit groupe au lever ou au coucher du soleil,Cambodge,8 - 9 heures • Prise en charge disponible,"4,9",N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-visite-en-petit-groupe-au-lever-ou-au-coucher-du-soleil-t406206/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Au départ de Siem Reap : Tour en bateau du village flottant de Kampong Phluk,Cambodge,6 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/au-depart-de-siem-reap-tour-en-bateau-du-village-flottant-de-kampong-phluk-t404936/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : Visite de 2 jours à Angkor Wat avec lever et coucher de soleil,Cambodge,2 jours • Petit groupe • Prise en charge disponible,"4,9",N/A,25 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-visite-guidee-de-2-jours-de-l-aube-au-coucher-du-soleil-t466712/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Au départ de HCM : Circuit de 2 jours dans le delta du Mékong et sur le marché flottant de Cai Rang,Cambodge,2 jours • Prise en charge disponible,"4,5",N/A,73 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/circuit-unique-de-2-jours-dans-le-delta-du-mekong-et-sur-le-marche-flottant-de-cai-rang-t178442/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Phnom Penh : Les champs de la mort et le musée du génocide de Tuol Sleng,Cambodge,4 heures • Prise en charge disponible,"4,8",N/A,16 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-d-une-demi-journee-au-champ-d-honneur-et-au-s21-t442788/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
"Battambang : Tuk-Tuk, train de bambou, grottes de Killing/Bat, coucher de soleil",Cambodge,5 - 12 heures • Prise en charge disponible,"4,9",N/A,8 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-tuk-tuk-train-de-bambou-grottes-de-killingbat-coucher-de-soleil-t483124/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : 1 jour de visite d'Angkor avec guide francophone,Cambodge,8 heures - 2 jours • Coupe-file • Petit groupe,"4,9",N/A,43 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-1-jour-de-visite-d-angkor-avec-guide-francophone-t682608/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Phnom Penh : Croisière au coucher du soleil avec bières illimitées et buffet barbecue,Cambodge,"1,5 heures • Prise en charge disponible","4,5",N/A,8 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-au-coucher-du-soleil-avec-bieres-illimitees-et-buffet-barbecue-t566851/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Montagne Kulen : Visite en petit groupe et déjeuner pique-nique,Cambodge,8 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,41 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-de-la-montagne-kulen-en-petit-groupe-et-dejeuner-pique-nique-t475502/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : Kampong Phluk Floating Village Tour en bateau,Cambodge,5 - 6 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,16 €,https://www.getyourguide.com/fr-fr/kampong-phluk-l33019/siem-reap-visite-du-village-flottant-de-kampong-phluk-avec-transfert-t430608/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
"Siem Reap : excursion à la montagne Kulen, à Beng Mealea et au Tonlé Sap",Cambodge,10 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-excursion-a-la-montagne-kulen-a-beng-mealea-et-au-tonle-sap-t477852/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Ho Chi Minh Ville : 2 jours de vélo et de kayak dans le delta du Mékong,Cambodge,2 jours • Petit groupe • Prise en charge disponible,5,N/A,59 €,https://www.getyourguide.com/fr-fr/ho-chi-minh-ville-l272/ho-chi-minh-ville-2-jours-de-velo-et-de-kayak-dans-le-delta-du-mekong-t759191/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
"Kampot : Visite d'une ferme de poivre, d'un champ de sel, d'une grotte et d'un lac secret",Cambodge,5 heures • Prise en charge disponible,"4,9",N/A,20 €,https://www.getyourguide.com/fr-fr/kampot-l126703/kampot-visite-d-une-ferme-de-poivre-d-un-champ-de-sel-d-une-grotte-et-d-un-lac-secret-t519463/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : Visite d'une demi-journée du village flottant de Kompong Phluk,Cambodge,6 heures • Prise en charge disponible,"4,8",N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-une-demi-journee-du-village-flottant-de-kompong-phluk-t164625/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : Spectacle d'Apsara avec dîner et prise en charge à l'hôtel,Cambodge,2 heures • Prise en charge disponible,"4,6",N/A,19 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-spectacle-d-apsara-avec-diner-et-prise-en-charge-a-l-hotel-t664225/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Depuis Siem Reap : Expérience au Sanctuaire des Éléphants avec transferts,Cambodge,"3,5 heures • Prise en charge disponible",5,N/A,84 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/depuis-siem-reap-experience-au-sanctuaire-des-elephants-avec-transferts-t673339/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
Siem Reap : Visite privée en tuk-tuk d'Angkor Wat,Cambodge,8 heures • Prise en charge disponible,"4,8",N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-en-tuk-tuk-d-angkor-wat-t467885/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
"Siem Reap : Phare, le spectacle de cirque cambodgien Billets",Cambodge,1 jour,"4,9",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/phare-le-spectacle-de-cirque-cambodgien-a-siem-reap-t32609/?ranking_uuid=9aaf89eb-0108-4a39-a8a8-f87e3becc025
